user_url,company,date
/users/5f7431d02480d06ae1c85a63,Wise (formerly TransferWise),2020-10-10T20:06:23.000Z
/users/5ddbc580457a612f4aab225c,Revolut,2019-11-25T12:14:53.000Z
/users/5ddae9d8c81b876c25e9f27a,Revolut,2019-11-24T20:37:01.000Z
/users/5ea6f7f6842631eb571f0b30,Wise (formerly TransferWise),2020-10-02T10:43:00.000Z
/users/5e7dde1e8a0cd77f766f94ff,Wise (formerly TransferWise),2020-10-05T13:04:10.000Z
/users/5dda6537b345da0505424c9c,Revolut,2019-11-24T11:16:48.000Z
/users/5dda5f397540c1430d46bd81,Revolut,2019-11-24T21:27:34.000Z
/users/5dda592229d777f9b173424f,Revolut,2019-11-24T10:20:13.000Z
/users/5dda5807b345da0dd7424792,Revolut,2019-11-24T10:17:20.000Z
/users/5dd953b43f49ced0559bdea0,Revolut,2019-11-23T15:45:25.000Z
/users/5dd93d063f49ce27b99bd4a0,Revolut,2019-11-23T14:07:58.000Z
/users/5f73a876a3275c62adac2aca,Wise (formerly TransferWise),2020-10-02T13:21:17.000Z
/users/5f73a876a3275c62adac2aca,Wise (formerly TransferWise),2020-09-29T23:07:43.000Z
/users/5d24547322f0f4a323fa935e,Wise (formerly TransferWise),2020-10-01T16:31:04.000Z
/users/5dd92ffc7540c1206f4664cd,Revolut,2019-11-23T13:12:17.000Z
/users/5b3e74374de5666d34a73179,Wise (formerly TransferWise),2020-09-29T08:14:48.000Z
/users/5bac93cd4de5666d3407ff9f,Wise (formerly TransferWise),2020-09-29T19:23:07.000Z
/users/5dd821dc99905e193f540ebf,Revolut,2019-12-07T11:32:46.000Z
/users/5f6ed161f29944faa5fbfa22,Wise (formerly TransferWise),2020-09-26T05:40:44.000Z
/users/5f6e444dd04310b01ac36bdd,Wise (formerly TransferWise),2020-10-05T08:36:39.000Z
/users/5da2c15b2cab13305b687c67,Revolut,2019-11-23T09:51:48.000Z
/users/5dac6382e518990a8c86ae31,Revolut,2019-12-19T08:46:52.000Z
/users/5f6d24c5d41eaaea5c091e5b,Wise (formerly TransferWise),2020-10-02T01:48:23.000Z
/users/5f6cf12e6f1b6b2ab62de97d,Wise (formerly TransferWise),2020-09-24T19:25:07.000Z
/users/5f6ccb174b28adb798a8dff5,Wise (formerly TransferWise),2020-09-25T16:11:26.000Z
/users/5dd7dfbe7540c1844045d6bc,Revolut,2019-11-22T15:30:39.000Z
/users/5f4e415ea7dab1fcd90f1a9a,Wise (formerly TransferWise),2020-10-14T11:36:15.000Z
/users/5f6b1bd65f94a2dc194a5f2a,Wise (formerly TransferWise),2020-09-23T10:35:04.000Z
/users/5f6a4d71933e1885601314fe,Wise (formerly TransferWise),2020-09-22T19:17:21.000Z
/users/5c2a3613a1c4c357b67a4c88,Revolut,2019-11-21T23:02:50.000Z
/users/5f69dabdcc2de38808fcbae9,Wise (formerly TransferWise),2020-09-22T11:10:11.000Z
/users/5f690bcbe28d63658ace2a00,Wise (formerly TransferWise),2020-09-21T20:31:10.000Z
/users/5f690bcbe28d63658ace2a00,Wise (formerly TransferWise),2020-09-21T20:24:41.000Z
/users/5dd6d565baa378de6c9dffee,Revolut,2019-11-21T18:22:44.000Z
/users/5f68b2af0f00400b2dfd4cc0,Wise (formerly TransferWise),2020-09-21T14:24:27.000Z
/users/59d56d970000ff000ad11d21,Wise (formerly TransferWise),2020-09-21T00:03:39.000Z
/users/5e4645d17762da60be27ffa4,Wise (formerly TransferWise),2020-09-20T22:49:33.000Z
/users/5e4645d17762da60be27ffa4,Wise (formerly TransferWise),2020-02-14T07:01:37.000Z
/users/5dd6ac3c8d64ca6368b12be2,Revolut,2019-11-21T15:39:12.000Z
/users/53aeb9d700006400017bf4a6,Wise (formerly TransferWise),2020-09-18T12:23:10.000Z
/users/53aeb9d700006400017bf4a6,Wise (formerly TransferWise),2018-05-24T09:57:47.000Z
/users/5dd698199ca88301555d6a61,Revolut,2019-11-21T14:00:44.000Z
/users/5f647d02000e29218cde8990,Wise (formerly TransferWise),2020-10-02T11:46:08.000Z
/users/5dd68fa89ca883ac175d63d3,Revolut,2019-11-21T13:23:11.000Z
/users/5f632012591e8114bdf08ff4,Wise (formerly TransferWise),2020-10-01T08:58:36.000Z
/users/5f62d1a944bac03fb0431fe6,Wise (formerly TransferWise),2020-09-17T03:02:47.000Z
/users/5dd687a8513905479759246a,Revolut,2019-11-21T12:49:03.000Z
/users/5dd6855e8d64ca3215b10c12,Revolut,2019-11-28T18:51:36.000Z
/users/5dd67fb5eaf1635b9e039e0d,Revolut,2019-11-21T12:33:19.000Z
/users/5c6fb8cc52bf1713163e8553,Revolut,2019-11-21T09:37:48.000Z
/users/5ad1018d4de5666d3490c472,Revolut,2019-11-21T07:40:40.000Z
/users/5f60cbdc3b7c581cc9cb577d,Wise (formerly TransferWise),2020-09-24T10:18:38.000Z
/users/5f6082b43b7c585febcb1635,Wise (formerly TransferWise),2020-09-15T09:01:53.000Z
/users/5f6057e33b7c58aa6dcaf7d8,Wise (formerly TransferWise),2020-09-15T06:02:16.000Z
/users/5ec7094f914d195461872ddd,Wise (formerly TransferWise),2020-09-14T22:03:31.000Z
/users/5ec7094f914d195461872ddd,Wise (formerly TransferWise),2020-09-14T21:59:53.000Z
/users/5f5f67eeec01bba79e0dff9b,Wise (formerly TransferWise),2020-09-14T12:55:23.000Z
/users/5f5f4e9f14844e2ae1a01308,Wise (formerly TransferWise),2020-09-14T11:07:27.000Z
/users/5b3c9b9e4de5666d34e3f574,Wise (formerly TransferWise),2020-09-12T13:49:04.000Z
/users/5b3c9b9e4de5666d34e3f574,Wise (formerly TransferWise),2018-07-04T10:04:15.000Z
/users/5ec2d5a9ee8f2902bcd4286f,Wise (formerly TransferWise),2020-09-11T20:47:07.000Z
/users/5bbe5d654de5666d34c365fa,Wise (formerly TransferWise),2020-09-11T12:58:48.000Z
/users/5bbe5d654de5666d34c365fa,Wise (formerly TransferWise),2020-09-11T16:53:37.000Z
/users/56ead4490000ff000a0f9235,Revolut,2019-11-20T14:55:05.000Z
/users/5f5b3772a1094907de187fa5,Wise (formerly TransferWise),2020-09-11T08:39:52.000Z
/users/5dd5477570c3c911c62b4ac0,Revolut,2019-11-20T14:04:11.000Z
/users/5dd546165139057e9a5874b2,Revolut,2019-11-20T13:57:29.000Z
/users/5f5a3723a7529d4d73ebb39c,Wise (formerly TransferWise),2020-09-22T19:25:37.000Z
/users/599824f80000ff000abdcc3c,Revolut,2019-11-20T13:42:28.000Z
/users/5f59e9409ad894e93e315e71,Wise (formerly TransferWise),2020-09-10T08:53:44.000Z
/users/5de822f0153b7e9f34915ee0,Wise (formerly TransferWise),2021-02-04T03:25:30.000Z
/users/5dd53d88513905f63c586d86,Revolut,2019-11-20T13:20:39.000Z
/users/5dd53a6b482676391494fb55,Revolut,2019-11-20T13:07:48.000Z
/users/5ddfbb88741d5fef582fc310,Wise (formerly TransferWise),2020-09-08T10:32:15.000Z
/users/5dd538536bc2c8087e5b2b46,Revolut,2019-11-20T12:59:12.000Z
/users/5dd5341e0410532386443a24,Revolut,2019-11-20T14:09:48.000Z
/users/550ac4180000ff0001b28594,Revolut,2019-11-20T12:36:19.000Z
/users/5f3f13df3e39bef81e5edfbe,Wise (formerly TransferWise),2020-09-08T13:17:53.000Z
/users/5f3f13df3e39bef81e5edfbe,Wise (formerly TransferWise),2020-08-22T03:28:36.000Z
/users/5dd4f2336bc2c8c71e5af5ae,Revolut,2019-11-20T08:00:16.000Z
/users/5f54c2da3e5addde1c1cebeb,Wise (formerly TransferWise),2020-09-06T11:08:52.000Z
/users/5a1f10a50000ff000ae98c1c,Wise (formerly TransferWise),2020-09-06T10:55:35.000Z
/users/5c9a4b80d2f45200b1670e8a,Wise (formerly TransferWise),2020-09-05T21:06:32.000Z
/users/5dd4569f04105328b043cf4b,Revolut,2019-11-19T21:08:16.000Z
/users/5dd454ca041053773943ce12,Revolut,2019-11-19T20:48:16.000Z
/users/5f53aa9836c9756a775c4602,Wise (formerly TransferWise),2020-09-05T15:12:23.000Z
/users/5f5358ba6ce9b98f4f29f2ca,Wise (formerly TransferWise),2020-09-05T09:24:37.000Z
/users/59aee9310000ff000ac45974,Revolut,2019-11-19T17:52:36.000Z
/users/5f5260b5aee61b254f6ea9c2,Wise (formerly TransferWise),2020-09-04T15:44:52.000Z
/users/5f52400afbcde258b1b8f9cc,Wise (formerly TransferWise),2020-09-04T13:27:18.000Z
/users/5f520e5eb541e270248a0a54,Wise (formerly TransferWise),2020-09-04T09:58:15.000Z
/users/5dd3fe93041053a4524387e7,Revolut,2019-11-19T14:40:19.000Z
/users/5f50b9859754ed17e73051c6,Wise (formerly TransferWise),2020-09-03T09:39:17.000Z
/users/5f5080710996c37a0cc0249e,Wise (formerly TransferWise),2020-09-03T05:35:54.000Z
/users/5dd3ee680410530ebe437962,Revolut,2019-11-19T13:31:07.000Z
/users/5f4f81681f752971e31304bb,Wise (formerly TransferWise),2020-09-08T13:30:17.000Z
/users/5dd3e314ca95ac4a36416a5d,Revolut,2019-11-19T12:43:11.000Z
/users/59db179b0000ff000ad28e8d,Wise (formerly TransferWise),2020-09-02T05:39:33.000Z
/users/59db179b0000ff000ad28e8d,Wise (formerly TransferWise),2018-08-14T07:16:39.000Z
/users/5f4ddbab210db5d2b1fe70bf,Wise (formerly TransferWise),2020-09-08T12:39:58.000Z
/users/5f1624c4ed6cc36477b34db6,Wise (formerly TransferWise),2020-09-08T16:07:08.000Z
/users/5cb70f8c710f039ca1e1a3a4,Revolut,2019-11-19T12:25:00.000Z
/users/5416abf800006400018a85e5,Revolut,2019-11-19T17:02:24.000Z
/users/5dd38fe847f9aa118b4e18fa,Revolut,2019-11-19T06:47:30.000Z
/users/5dd2fe1ff5d2d8347fe6273d,Revolut,2019-11-18T20:27:35.000Z
/users/5dd2f71dccc6abb3f6adf22a,Revolut,2019-11-18T19:55:58.000Z
/users/5daa4e5e4ee2a94457520d6f,Revolut,2019-11-18T18:41:02.000Z
/users/5dd2e45bf5d2d821cce61576,Revolut,2019-11-19T18:02:08.000Z
/users/5f43971a7d25dfbaa7343efc,Wise (formerly TransferWise),2020-09-07T10:40:48.000Z
/users/5dd2cf120410539c9e42e779,Revolut,2019-11-18T17:06:34.000Z
/users/58a05b880000ff000a768bf9,Revolut,2019-11-18T16:55:28.000Z
/users/5dd2ca91ccc6ab4f9dadcea8,Revolut,2019-11-18T19:05:32.000Z
/users/5e73f436dffcf73b228e31cb,Wise (formerly TransferWise),2020-08-28T15:31:23.000Z
/users/5f48b4997a5e142392b3fa58,Wise (formerly TransferWise),2020-08-28T07:41:06.000Z
/users/5dd2bc0c0410530dd542d633,Revolut,2021-03-23T16:03:28.000Z
/users/5f479c45c2d4ad47963a0118,Wise (formerly TransferWise),2020-08-27T11:52:21.000Z
/users/5f46ace6bc400dede0248fe1,Wise (formerly TransferWise),2020-08-26T18:43:36.000Z
/users/50d09f0500006400012ab132,Wise (formerly TransferWise),2020-08-31T19:04:13.000Z
/users/50d09f0500006400012ab132,Wise (formerly TransferWise),2018-11-02T17:57:47.000Z
/users/5ad7e6454de5666d343de506,Wise (formerly TransferWise),2020-08-26T15:44:41.000Z
/users/5e008d5731bb5a54398e7f88,Wise (formerly TransferWise),2020-09-28T09:33:47.000Z
/users/5dd2a299ccc6abf32dada818,Revolut,2019-11-18T13:57:27.000Z
/users/5ebc3fc90eea5745109d897c,Wise (formerly TransferWise),2020-08-25T21:13:05.000Z
/users/5f365317d40e15112fa31a89,Wise (formerly TransferWise),2020-08-25T11:57:32.000Z
/users/53695d2c00006400017209dd,Revolut,2019-11-18T13:45:49.000Z
/users/5dd29f81ee153e52cde3b8da,Revolut,2019-11-18T13:50:06.000Z
/users/5e786ce34c154f12b931292b,Wise (formerly TransferWise),2020-09-01T08:02:58.000Z
/users/5dd29e6404105395db42ba5f,Revolut,2019-11-18T13:37:55.000Z
/users/5dd29e172316bc3e70986a22,Revolut,2019-11-18T13:36:15.000Z
/users/5dd29949f5d2d867dde5d346,Revolut,2019-11-18T13:16:13.000Z
/users/5f410ca12c7dafb7673be0fe,Wise (formerly TransferWise),2020-08-22T12:17:42.000Z
/users/5f40d0e322cf971e4b0ff045,Wise (formerly TransferWise),2020-08-22T08:06:34.000Z
/users/5dd2875bd9c41c120453685f,Revolut,2019-11-18T12:01:15.000Z
/users/5f3f57a4a480eac4233f6946,Wise (formerly TransferWise),2020-08-21T05:13:02.000Z
/users/5787d5980000ff000a31e1b5,Revolut,2022-04-07T19:35:08.000Z
/users/5787d5980000ff000a31e1b5,Wise (formerly TransferWise),2022-04-07T19:43:14.000Z
/users/5e263842e5a4c7f0ef84a984,Wise (formerly TransferWise),2020-08-20T15:17:29.000Z
/users/5dd23d6cbe8eaf99b24c3502,Revolut,2019-11-18T06:43:15.000Z
/users/5f3e49e6d5dfc201eecd4529,Wise (formerly TransferWise),2020-08-20T10:15:30.000Z
/users/5f3e32ced5dfc24157cd2ee3,Wise (formerly TransferWise),2020-08-21T19:33:05.000Z
/users/5da095b17c1d9c7f3f19a47d,Wise (formerly TransferWise),2020-08-20T08:22:06.000Z
/users/5dd1ce421ab92dbcb0e921b0,Revolut,2019-12-01T22:56:33.000Z
/users/5697c7510000ff0001fc4b90,Wise (formerly TransferWise),2020-08-21T11:31:12.000Z
/users/5f3c2f9d29878d7d4d3901c4,Wise (formerly TransferWise),2020-10-27T21:42:55.000Z
/users/5609139c0000ff0001defcf2,Wise (formerly TransferWise),2020-08-18T15:40:35.000Z
/users/5f3a6154653ade301e6c3882,Wise (formerly TransferWise),2020-08-17T10:53:52.000Z
/users/5dd17d60acf1ddb46b3d150a,Revolut,2019-11-17T17:52:07.000Z
/users/5f38e069653adee7186b8acf,Wise (formerly TransferWise),2020-08-16T07:31:32.000Z
/users/5d7fe7e0dccb673683a96673,Wise (formerly TransferWise),2020-08-15T12:45:45.000Z
/users/5f37134e2f3dd54c7c9bbeb2,Wise (formerly TransferWise),2020-08-16T12:25:55.000Z
/users/5f3567a05f08dec1dff8b3a6,Wise (formerly TransferWise),2020-08-13T16:19:50.000Z
/users/5f344e6ff8dc55dd2dbc6d20,Wise (formerly TransferWise),2020-08-13T14:53:19.000Z
/users/584be8980000ff000a60285a,Wise (formerly TransferWise),2020-08-12T11:00:57.000Z
/users/5f33c1784e493185b665eb9f,Wise (formerly TransferWise),2020-08-12T10:17:36.000Z
/users/5a3b55250000ff000af46083,Wise (formerly TransferWise),2020-08-11T14:00:31.000Z
/users/5f323a102ee338374b412973,Wise (formerly TransferWise),2020-08-11T10:20:13.000Z
/users/5dd12d7a25498e4a57ecf2bc,Revolut,2019-11-17T11:23:19.000Z
/users/573449770000ff000a1f6b70,Wise (formerly TransferWise),2020-08-10T13:22:59.000Z
/users/54b57f5a0000ff0001a3eacd,Wise (formerly TransferWise),2020-08-10T12:21:02.000Z
/users/5f30b7f02bbcc8534b251a95,Wise (formerly TransferWise),2020-08-14T19:00:52.000Z
/users/5dd1270125498e2868ecf02c,Revolut,2019-11-17T10:55:32.000Z
/users/573a0a000000ff000a2096f7,Revolut,2019-11-17T10:14:15.000Z
/users/5dd11c26be8eaf07804bd716,Revolut,2019-11-17T10:10:03.000Z
/users/5f2d2b6f4813493df88601c0,Wise (formerly TransferWise),2020-08-07T10:41:19.000Z
/users/5f2d1c04f71e4333783a2e52,Wise (formerly TransferWise),2020-08-11T12:15:30.000Z
/users/5db98ff64e68162c4852d2de,Revolut,2019-11-16T19:29:10.000Z
/users/5f2cb50b01ba9a8cc40536cf,Wise (formerly TransferWise),2020-08-07T01:59:15.000Z
/users/5f2c5d49306b563125103565,Wise (formerly TransferWise),2020-08-06T19:50:14.000Z
/users/5dd03410cb183c7074812e58,Revolut,2019-11-16T17:41:15.000Z
/users/5dd01838cbe2ac74e0d6bf34,Revolut,2019-11-16T15:40:41.000Z
/users/5dd00bf7cb183c4aaa811bcf,Revolut,2019-11-16T14:47:54.000Z
/users/5f2c20276e707470db5964c1,Wise (formerly TransferWise),2020-08-06T16:18:45.000Z
/users/5dcffa0fcb183c77aa8113eb,Revolut,2019-11-16T13:32:12.000Z
/users/5f2beb5edef28c09399f1da8,Wise (formerly TransferWise),2020-08-06T11:38:13.000Z
/users/5f2be6e47080417dfa288daf,Wise (formerly TransferWise),2020-08-10T15:20:27.000Z
/users/5e88c5f06251455e56eae339,Wise (formerly TransferWise),2020-08-06T10:30:20.000Z
/users/5dcfeb8441872ce7a0f75ae6,Revolut,2019-11-16T12:30:18.000Z
/users/5d42a4f797284f297714ee2a,Wise (formerly TransferWise),2020-08-05T23:27:51.000Z
/users/5dcfe8a1cb183c2847810b62,Revolut,2019-11-16T12:17:05.000Z
/users/5bbd364c4de5666d34c94352,Wise (formerly TransferWise),2020-08-04T17:40:22.000Z
/users/5f2998d2b93ad259c7994946,Wise (formerly TransferWise),2020-08-04T17:25:06.000Z
/users/5e738c611c7f4f95515177f0,Wise (formerly TransferWise),2020-08-04T15:08:12.000Z
/users/5f288e7db93ad259bb989b31,Wise (formerly TransferWise),2020-08-18T00:21:16.000Z
/users/5f28767f37eef72cde520620,Wise (formerly TransferWise),2020-08-03T20:43:15.000Z
/users/5f280ce538ed056dacac9734,Wise (formerly TransferWise),2020-08-08T19:13:11.000Z
/users/5f27ba4337eef7c662515631,Wise (formerly TransferWise),2020-08-03T07:19:08.000Z
/users/5f253bbdf29c0a3f05250a24,Wise (formerly TransferWise),2020-08-08T16:42:02.000Z
/users/5e87d002625145a8daea7cec,Revolut,2020-08-20T04:04:44.000Z
/users/5e87d002625145a8daea7cec,Wise (formerly TransferWise),2020-07-31T19:10:49.000Z
/users/5f04c89fcd3870eb23e8aba3,Wise (formerly TransferWise),2020-07-31T14:02:12.000Z
/users/5dceddd087f09f07a222efae,Revolut,2019-11-15T17:20:52.000Z
/users/5f23ca80ae69ce6a4c39563b,Wise (formerly TransferWise),2020-07-31T14:01:02.000Z
/users/5f23c63fae69cee787395455,Wise (formerly TransferWise),2020-07-31T07:21:06.000Z
/users/5dfa1555ec66ff866d7ab45c,Wise (formerly TransferWise),2020-07-31T00:55:13.000Z
/users/5f226fb5890db583a8a9defe,Wise (formerly TransferWise),2020-07-30T08:26:53.000Z
/users/5f2168ac42c5b87124623df6,Wise (formerly TransferWise),2020-07-29T12:18:52.000Z
/users/5dcebaa687f09f227822d2d0,Revolut,2019-11-15T14:49:14.000Z
/users/5c792a4ed1bfb66a8c78d471,Wise (formerly TransferWise),2020-07-29T08:02:29.000Z
/users/5c792a4ed1bfb66a8c78d471,Wise (formerly TransferWise),2019-03-01T12:49:19.000Z
/users/5f20f6731e5eb32bb226381d,Wise (formerly TransferWise),2020-07-29T04:10:54.000Z
/users/5e46edae12b06c087df2e1b8,Wise (formerly TransferWise),2020-07-28T15:33:45.000Z
/users/5dceb99be78ec46236622b66,Revolut,2019-11-15T14:45:08.000Z
/users/5f200fd695dc1d2651b6b204,Wise (formerly TransferWise),2020-07-30T13:53:16.000Z
/users/5f1ffc0e0e82fccf7da0aaf2,Wise (formerly TransferWise),2020-07-28T10:21:58.000Z
/users/5dceb6d687f09f612722cfe7,Revolut,2019-11-15T14:32:25.000Z
/users/5dceb21087f09f69c722cc8b,Revolut,2019-11-15T14:12:07.000Z
/users/5f1c22c702b0ef32c3b1ab56,Wise (formerly TransferWise),2020-07-25T12:19:43.000Z
/users/5dce1efb0c48b55d5a064b73,Revolut,2020-04-01T02:47:34.000Z
/users/5e7dc09187efac6ff2cf0774,Wise (formerly TransferWise),2020-07-23T10:41:43.000Z
/users/5f19499c5989639abbd5d9a3,Wise (formerly TransferWise),2020-07-31T22:03:51.000Z
/users/5f1898da598963352dd591a8,Wise (formerly TransferWise),2020-07-22T19:53:29.000Z
/users/5dcd877f02f86e7ac392ac03,Revolut,2019-11-14T17:02:07.000Z
/users/5e81e6223d062191d873d56a,Wise (formerly TransferWise),2020-07-22T07:42:36.000Z
/users/52fff9040000640001642e1e,Revolut,2019-11-14T14:54:59.000Z
/users/5dcd67e36b081970eb965bc7,Revolut,2019-11-14T14:45:33.000Z
/users/5dcd667202f86e3df992919c,Revolut,2019-11-14T14:38:15.000Z
/users/591d79c30000ff000a99ad0f,Revolut,2019-11-14T21:43:05.000Z
/users/5dcd60be02f86eacb1928cd2,Revolut,2019-11-14T14:19:42.000Z
/users/5dcd5c03ffe68477068e3086,Revolut,2019-11-14T13:53:22.000Z
/users/5955fb4e0000ff000aa9d9b1,Revolut,2019-11-14T13:53:38.000Z
/users/5dcd2a00ffe684c2138e09dd,Revolut,2019-11-14T10:19:18.000Z
/users/5dcd149dd71aee0272fd9e6d,Revolut,2019-11-14T08:48:19.000Z
/users/5dcc7156244183d5818a92b6,Revolut,2019-11-27T23:24:43.000Z
/users/5d0b6d83cbe77d694a45c267,Revolut,2019-11-13T15:49:08.000Z
/users/5ac3e1d04de5666d34d2fd7b,Wise (formerly TransferWise),2020-07-15T20:15:50.000Z
/users/5ac3e1d04de5666d34d2fd7b,Revolut,2020-05-22T14:59:35.000Z
/users/5ac3e1d04de5666d34d2fd7b,Revolut,2020-04-19T22:32:46.000Z
/users/5f0e133c8e821c250f59227d,Wise (formerly TransferWise),2020-07-15T17:43:35.000Z
/users/5eeb9d304b9621c92d66afb6,Wise (formerly TransferWise),2020-07-15T10:55:20.000Z
/users/5d8602ddd56ada7b516c5fc4,Revolut,2019-11-13T14:10:36.000Z
/users/5f0dccac1fe9b57b3503802d,Wise (formerly TransferWise),2020-07-14T15:25:43.000Z
/users/5cbda3108446220b2dcec641,Wise (formerly TransferWise),2020-07-13T21:49:19.000Z
/users/5dcbfaca244183a0d98a360b,Revolut,2019-11-13T12:59:52.000Z
/users/5a85bad1f675864e5602b369,Revolut,2019-11-13T12:30:35.000Z
/users/5dcb3af0244183205d89e509,Revolut,2019-11-12T23:07:35.000Z
/users/5f0b747d65cf2f019f867508,Wise (formerly TransferWise),2020-07-13T18:14:39.000Z
/users/5dcb264a244183e97989dc7d,Revolut,2019-11-13T09:13:50.000Z
/users/5f0ad19ab810ff47012fc37f,Wise (formerly TransferWise),2020-07-12T09:32:07.000Z
/users/5452c6b30000640001936c13,Wise (formerly TransferWise),2020-07-25T03:33:23.000Z
/users/5f08d056f3c50c88dbb5706b,Wise (formerly TransferWise),2020-07-24T21:16:59.000Z
/users/5f08904590db5cc94c89b3b3,Wise (formerly TransferWise),2020-07-10T16:01:33.000Z
/users/59f1cd020000ff000ad9dab5,Wise (formerly TransferWise),2020-07-20T07:30:50.000Z
/users/5dcaae90a380ed82de7cbdfd,Revolut,2019-11-12T13:08:13.000Z
/users/56e8672d0000ff000a0f0204,Wise (formerly TransferWise),2020-07-10T08:35:03.000Z
/users/5f07df2880fe803ca75f5f68,Wise (formerly TransferWise),2020-07-10T03:27:57.000Z
/users/5f042489afa5a4c2ce6c2762,Wise (formerly TransferWise),2020-07-10T00:06:23.000Z
/users/57e290ed0000ff000a4670ae,Wise (formerly TransferWise),2021-07-16T12:56:24.000Z
/users/5f07499d3a48571f27f5448c,Wise (formerly TransferWise),2021-04-27T06:48:29.000Z
/users/5dcaa30de71f33888308fc83,Revolut,2019-11-17T15:54:19.000Z
/users/5f0640b8a66779691f1393d1,Wise (formerly TransferWise),2020-07-08T23:13:04.000Z
/users/5dc9d778fe42a32942c0a728,Revolut,2019-11-11T21:52:12.000Z
/users/5dc9aaacf85fc214993b9b62,Revolut,2019-11-12T06:58:33.000Z
/users/5f050f9b1f34101902a9e10d,Wise (formerly TransferWise),2020-07-08T00:19:43.000Z
/users/5f046255dd20ad6b639436a9,Wise (formerly TransferWise),2020-07-07T11:55:45.000Z
/users/5f0416e68e78a785f255e9a9,Wise (formerly TransferWise),2020-07-08T02:27:30.000Z
/users/5f03aae23242cb36a0367f76,Wise (formerly TransferWise),2020-07-16T23:37:19.000Z
/users/5ab29c164de5666d346fc1d9,Wise (formerly TransferWise),2020-07-13T18:13:02.000Z
/users/5dc983fb4d076d1b795ecc32,Revolut,2019-11-11T15:57:48.000Z
/users/5f02ffc49629d47bdd238e23,Wise (formerly TransferWise),2020-07-06T10:50:53.000Z
/users/5c011e93f3da85ce0d8c9f2d,Wise (formerly TransferWise),2021-06-06T08:05:13.000Z
/users/5dc971a3f85fc2db123b6b5f,Revolut,2019-11-11T14:36:06.000Z
/users/5dc96e43e9338370592dff35,Revolut,2019-11-11T14:22:03.000Z
/users/5dc96dcf4d076d4ac85eb835,Revolut,2019-11-11T14:21:21.000Z
/users/5dc96dc6e93383aa242dfeb2,Revolut,2019-11-11T14:59:04.000Z
/users/5f004f2a1c7f0582d2acef6c,Wise (formerly TransferWise),2020-07-18T15:18:52.000Z
/users/5f0044051c7f05f3f0ace8a3,Wise (formerly TransferWise),2020-07-18T11:20:26.000Z
/users/5dc2c6131f54b972088a5c5c,Revolut,2020-02-28T12:33:19.000Z
/users/5dc966b6f85fc214cd3b6267,Revolut,2019-11-11T13:51:52.000Z
/users/5cb9ca65c172a7152c575e98,Revolut,2019-11-11T13:35:48.000Z
/users/5dc9638ffe42a39332c04fa9,Revolut,2019-11-11T13:36:35.000Z
/users/5bbf077a4de5666d34221399,Revolut,2019-11-11T13:28:31.000Z
/users/5eff3019338d69e4dd4b0f94,Wise (formerly TransferWise),2020-07-03T13:22:52.000Z
/users/5862a16b0000ff000a65ed9e,Revolut,2020-11-28T14:32:20.000Z
/users/5862a16b0000ff000a65ed9e,Wise (formerly TransferWise),2019-01-25T16:06:05.000Z
/users/5a9e766b4de5666d34c077c3,Wise (formerly TransferWise),2020-07-03T09:26:23.000Z
/users/5a9e766b4de5666d34c077c3,Wise (formerly TransferWise),2018-03-09T12:51:46.000Z
/users/5efe5d47c3bb917baaa357d1,Wise (formerly TransferWise),2020-07-02T22:46:24.000Z
/users/5ee3958dda7651ea49b38c5b,Wise (formerly TransferWise),2020-07-02T22:07:17.000Z
/users/5dc8627d18c0e87593a6e23a,Revolut,2021-11-07T09:36:33.000Z
/users/5efe21dd87982a157240edce,Wise (formerly TransferWise),2020-07-16T18:13:42.000Z
/users/5dc82bc46e228514a34b583f,Revolut,2019-11-10T15:25:45.000Z
/users/5dc82155f85fc22bf53ae237,Revolut,2019-11-10T14:45:50.000Z
/users/5dc81f0af85fc2c6c63ae159,Revolut,2019-11-10T15:03:50.000Z
/users/5dc819c518c0e836fea6c350,Revolut,2019-11-10T14:08:58.000Z
/users/5dc804336e22857ad74b48da,Revolut,2019-11-10T12:36:26.000Z
/users/5efd5c701bb792540dc8afa3,Wise (formerly TransferWise),2020-07-02T04:17:13.000Z
/users/5ef6030da7355004205f6889,Wise (formerly TransferWise),2020-07-02T03:16:11.000Z
/users/5ef6030da7355004205f6889,Wise (formerly TransferWise),2020-06-28T20:44:11.000Z
/users/5ef6030da7355004205f6889,Wise (formerly TransferWise),2020-06-27T15:23:11.000Z
/users/5ef6030da7355004205f6889,Wise (formerly TransferWise),2020-06-26T14:16:04.000Z
/users/5dc7edda9c97076823cece9c,Revolut,2019-11-10T11:15:56.000Z
/users/5dc7ed516de4f552dc66e65a,Revolut,2019-11-10T10:59:27.000Z
/users/5dc7e9689c97070d88ceccd5,Revolut,2019-11-10T10:42:32.000Z
/users/5ecb7df3ce35a4dab58ac4eb,Wise (formerly TransferWise),2020-07-01T10:06:14.000Z
/users/5ecb7df3ce35a4dab58ac4eb,Wise (formerly TransferWise),2020-05-25T08:12:36.000Z
/users/5dfd741031bb5a80808d6fe6,Wise (formerly TransferWise),2020-07-01T02:58:21.000Z
/users/5dc7d194dfa07975778b567d,Revolut,2019-11-10T09:02:10.000Z
/users/5dc73f471e24efa1d653c538,Revolut,2019-11-09T22:37:20.000Z
/users/5ef9e9db7e57ccdb8460e7b5,Wise (formerly TransferWise),2020-07-07T10:31:44.000Z
